masked_user,source_ip,destination_ip,action,resource,protocol,access_result,location,device_type,login_attempt_count,log_hour,day_of_week,month,time_diff_prev,user_activity_frequency,unique_actions,source_subnet,dest_subnet,resource_category,access_flag,protocol_HTTP,protocol_HTTPS,protocol_FTP,protocol_SSH,protocol_RDP,device_desktop,device_mobile,device_tablet,location_count,session_duration,event_count_session,session_complexity
944,907,806,61,25,84,22,1,0,14,9,36,80,49,27,49,58,43,60,1,0,0,1,0,1,0,0,1,41,55,10,9
935,698,709,64,71,3,38,1,1,12,83,42,26,99,4,14,32,48,24,52,0,1,1,1,0,1,1,1,67,95,30,43
101,837,176,74,70,26,55,2,0,15,60,49,32,67,37,83,36,86,15,54,0,0,1,1,0,0,1,0,20,50,69,8
691,774,704,8,54,17,45,-1,1,8,47,63,94,58,90,2,41,6,22,10,0,1,0,1,1,0,1,1,9,82,52,46
723,915,429,32,46,94,37,-1,1,46,0,40,78,39,33,81,38,27,40,2,0,1,0,1,0,1,1,0,31,61,81,1
593,58,930,15,43,23,41,3,1,80,38,0,64,71,30,3,79,93,70,33,1,1,1,0,1,1,1,0,30,0,36,40
895,964,445,25,36,20,30,-1,1,50,17,97,95,31,27,57,26,97,70,87,0,1,1,0,0,0,1,0,3,72,22,80
947,67,585,41,34,18,25,2,1,0,41,93,82,44,21,6,21,52,76,64,0,1,1,1,1,1,0,0,43,30,97,64
189,456,815,53,92,68,66,1,1,23,64,46,79,24,79,52,79,87,52,14,1,0,0,1,1,1,1,0,39,60,13,72
928,443,367,45,82,90,36,4,0,88,2,36,23,42,50,17,49,75,78,0,1,0,1,0,1,1,0,0,23,66,4,63
129,993,273,57,41,77,29,-1,1,88,89,7,18,22,88,88,16,8,66,66,0,1,0,1,0,1,0,1,12,15,74,33
618,562,870,88,59,6,52,0,1,51,60,62,69,15,60,42,74,92,25,43,1,0,1,1,1,1,0,0,65,22,50,58
376,276,628,4,79,70,40,2,1,16,96,34,4,65,82,47,68,24,35,92,0,0,1,1,1,0,0,0,71,32,30,7
160,978,845,85,59,99,24,2,1,17,64,94,69,93,10,98,41,94,75,96,0,1,0,0,1,1,0,1,24,92,0,8
119,77,983,71,86,37,30,4,1,43,59,90,46,0,16,49,45,8,48,85,1,1,0,0,0,0,0,1,56,47,99,82
603,59,419,75,36,95,15,1,1,36,72,74,90,78,41,71,90,80,47,40,1,0,0,0,1,1,1,1,16,78,56,25
261,101,430,11,87,2,3,0,1,90,88,20,64,98,4,26,71,5,90,99,1,0,1,0,1,1,1,0,16,92,91,11
120,574,108,10,40,40,50,4,0,28,49,78,56,18,99,84,71,96,5,64,0,1,0,0,0,1,1,0,29,54,77,59
355,474,339,65,59,56,53,3,1,69,55,66,77,69,60,26,72,63,31,66,0,1,1,0,0,0,0,1,36,51,12,45
667,671,882,70,66,96,4,4,1,99,45,92,88,70,73,24,59,29,34,69,1,0,1,1,0,0,0,0,75,52,77,21
902,186,853,63,6,51,8,4,1,23,62,91,37,83,65,53,25,52,2,90,1,1,0,1,0,1,0,1,63,70,73,45
722,84,98,38,83,17,43,3,0,17,93,67,33,55,5,79,23,76,45,98,1,0,1,1,0,1,1,0,14,44,51,46
